bacode_str	barcode_count	barcode_num
333_1439_524	1	2337
238_1080_428	1	2338
695_1265_649	1	2339
850_754_1105	1	2340
1345_1093_331	1	2341
162_692_578	1	2342
1362_43_1029	1	2343
712_952_283	1	2344
1202_1466_265	1	2345
1280_460_896	1	2346
102_1383_358	1	2347
1119_589_507	1	2348
580_1036_786	1	2349
75_1139_975	1	2350
1035_1130_1074	1	2351
241_330_890	1	2352
1017_21_1352	1	2353
379_877_273	1	2354
1533_1507_156	1	2355
402_776_706	1	2356
513_1361_851	1	2357
1078_695_1284	1	2358
169_569_763	1	2359
727_924_1011	1	2360
312_1430_631	1	2361
1203_1394_1023	1	2362
11_116_79	1	2363
1447_20_1143	1	2364
1480_77_1201	1	2365
1329_683_989	1	2366
714_1220_71	1	2367
733_388_479	1	2368
1111_1512_498	1	2369
360_1138_1129	1	2370
776_596_278	1	2371
1054_1044_753	1	2372
175_1461_768	1	2373
1386_370_1409	1	2374
1237_877_239	1	2375
172_861_1072	1	2376
355_1041_1497	1	2377
1508_1467_330	1	2378
537_350_744	1	2379
683_1143_350	1	2380
1279_1385_730	1	2381
1326_733_428	1	2382
1333_570_1220	1	2383
1018_1011_758	1	2384
1365_1361_1251	1	2385
1111_262_969	1	2386
1045_13_1455	1	2387
1456_1484_549	1	2388
1256_208_1407	1	2389
371_172_111	1	2390
954_875_401	1	2391
445_81_1100	1	2392
320_857_1500	1	2393
1017_571_818	1	2394
760_268_993	1	2395
1347_1001_726	1	2396
425_486_1157	1	2397
1180_300_501	1	2398
897_758_13	1	2399
962_792_19	1	2400
1042_352_963	1	2401
576_620_755	1	2402
1367_156_1220	1	2403
1096_1198_1190	1	2404
897_954_331	1	2405
417_471_1247	1	2406
1511_1247_1529	1	2407
1502_443_1105	1	2408
871_873_274	1	2409
866_1016_267	1	2410
1243_1316_202	1	2411
1259_291_849	1	2412
1009_1073_416	1	2413
343_262_853	1	2414
925_210_1029	1	2415
891_39_883	1	2416
470_1193_770	1	2417
1022_114_339	1	2418
401_1497_619	1	2419
1198_1374_1128	1	2420
101_44_1017	1	2421
1035_375_402	1	2422
796_25_871	1	2423
194_214_1167	1	2424
1483_801_196	1	2425
1439_1012_795	1	2426
1031_791_918	1	2427
943_17_1468	1	2428
1301_775_350	1	2429
70_1282_1421	1	2430
1143_241_218	1	2431
205_1356_90	1	2432
1353_489_732	1	2433
1492_236_841	1	2434
49_1323_233	1	2435
693_20_568	1	2436
213_1387_1468	1	2437
506_1122_13	1	2438
386_34_1148	1	2439
711_846_755	1	2440
32_283_964	1	2441
645_514_1355	1	2442
1393_1225_921	1	2443
891_1396_982	1	2444
951_992_663	1	2445
199_1045_794	1	2446
871_52_940	1	2447
453_1321_717	1	2448
1462_1109_1065	1	2449
628_1358_352	1	2450
234_1326_1240	1	2451
443_1303_874	1	2452
132_1501_144	1	2453
1254_1354_638	1	2454
830_1022_261	1	2455
524_890_1114	1	2456
1199_51_1018	1	2457
567_174_22	1	2458
1222_748_594	1	2459
902_664_314	1	2460
943_1459_1232	1	2461
130_106_220	1	2462
909_1012_858	1	2463
1448_200_125	1	2464
553_387_1126	1	2465
920_761_956	1	2466
1364_898_704	1	2467
751_1295_402	1	2468
577_1209_452	1	2469
318_1233_40	1	2470
1466_1184_662	1	2471
504_967_636	1	2472
363_994_930	1	2473
1394_1496_480	1	2474
1363_277_1321	1	2475
1156_1073_566	1	2476
632_1188_323	1	2477
1531_191_370	1	2478
87_772_104	1	2479
107_762_557	1	2480
1159_215_842	1	2481
257_1037_594	1	2482
994_1362_804	1	2483
568_841_499	1	2484
127_1008_1515	1	2485
1203_790_189	1	2486
85_507_769	1	2487
588_1184_948	1	2488
195_820_121	1	2489
994_1469_722	1	2490
514_69_986	1	2491
264_331_665	1	2492
556_1141_364	1	2493
1251_167_424	1	2494
1520_1443_1406	1	2495
445_100_772	1	2496
537_486_1278	1	2497
529_768_18	1	2498
149_664_399	1	2499
617_124_833	1	2500
1396_1020_90	1	2501
215_1460_585	1	2502
272_400_570	1	2503
746_851_614	1	2504
1110_574_187	1	2505
307_866_565	1	2506
807_224_862	1	2507
1446_545_1288	1	2508
121_1376_729	1	2509
379_1372_896	1	2510
619_215_389	1	2511
920_687_1096	1	2512
102_1319_382	1	2513
503_1186_907	1	2514
221_241_63	1	2515
1381_1408_1399	1	2516
1358_276_1165	1	2517
1487_261_983	1	2518
1213_775_152	1	2519
1234_835_894	1	2520
1169_1072_1030	1	2521
101_1287_501	1	2522
116_716_1306	1	2523
331_523_469	1	2524
1282_54_586	1	2525
337_1152_1110	1	2526
1310_879_470	1	2527
450_1078_446	1	2528
1327_223_305	1	2529
1438_834_1385	1	2530
949_1352_106	1	2531
1377_1185_606	1	2532
128_281_1383	1	2533
1121_868_463	1	2534
288_403_821	1	2535
677_1171_970	1	2536
242_1395_7	1	2537
171_1282_245	1	2538
232_23_947	1	2539
1071_1136_1189	1	2540
1302_25_165	1	2541
1193_273_626	1	2542
690_46_443	1	2543
1524_1033_626	1	2544
171_390_385	1	2545
32_838_904	1	2546
859_1394_546	1	2547
93_474_1423	1	2548
1380_1164_13	1	2549
355_164_626	1	2550
1246_188_714	1	2551
889_453_1244	1	2552
829_61_1269	1	2553
1304_344_852	1	2554
712_23_1441	1	2555
671_940_110	1	2556
1165_222_1475	1	2557
127_832_1148	1	2558
235_44_780	1	2559
1346_1286_513	1	2560
550_715_944	1	2561
430_19_82	1	2562
347_310_365	1	2563
135_752_1220	1	2564
611_706_904	1	2565
647_1368_1403	1	2566
407_934_857	1	2567
463_1430_592	1	2568
1123_595_1350	1	2569
177_255_1164	1	2570
154_344_270	1	2571
673_748_1006	1	2572
1200_405_577	1	2573
516_1182_953	1	2574
259_63_209	1	2575
1183_626_102	1	2576
1415_1070_1261	1	2577
182_827_542	1	2578
1031_779_709	1	2579
1402_731_546	1	2580
332_1060_1004	1	2581
312_1509_663	1	2582
1534_274_986	1	2583
112_732_744	1	2584
147_1359_567	1	2585
136_366_652	1	2586
801_659_683	1	2587
1277_1434_868	1	2588
30_1224_1092	1	2589
676_1368_59	1	2590
1187_1444_827	1	2591
1255_649_1086	1	2592
509_1351_547	1	2593
531_1321_178	1	2594
119_1253_916	1	2595
1365_118_574	1	2596
848_1408_257	1	2597
1500_765_961	1	2598
1033_271_1208	1	2599
1254_91_14	1	2600
317_154_1299	1	2601
480_1477_575	1	2602
1041_958_1193	1	2603
1204_12_1072	1	2604
113_777_156	1	2605
1474_132_569	1	2606
478_860_693	1	2607
506_68_1266	1	2608
1365_417_261	1	2609
589_95_753	1	2610
1128_396_1178	1	2611
979_1509_1277	1	2612
1439_1526_1302	1	2613
492_1208_1111	1	2614
906_834_863	1	2615
293_514_1032	1	2616
1435_389_1165	1	2617
1420_1172_962	1	2618
381_240_435	1	2619
37_1054_199	1	2620
958_1016_930	1	2621
518_1238_654	1	2622
1059_62_441	1	2623
83_400_291	1	2624
181_119_1026	1	2625
245_195_1120	1	2626
659_867_617	1	2627
1112_638_1212	1	2628
1032_770_49	1	2629
1210_648_1535	1	2630
154_172_218	1	2631
380_1042_1138	1	2632
550_884_96	1	2633
98_861_920	1	2634
397_1351_32	1	2635
694_5_305	1	2636
1357_1527_1401	1	2637
1378_285_591	1	2638
57_261_1093	1	2639
1187_1084_242	1	2640
1405_264_935	1	2641
612_1502_471	1	2642
875_1053_281	1	2643
829_1306_898	1	2644
753_68_832	1	2645
1031_65_1318	1	2646
97_1013_754	1	2647
1064_1141_726	1	2648
959_1040_300	1	2649
1174_531_905	1	2650
1020_65_182	1	2651
693_13_718	1	2652
1399_23_1410	1	2653
1309_706_1522	1	2654
471_1009_761	1	2655
1123_740_652	1	2656
1458_27_839	1	2657
1211_47_1003	1	2658
354_250_1059	1	2659
995_233_645	1	2660
9_140_245	1	2661
1230_724_710	1	2662
1344_436_825	1	2663
784_1155_1336	1	2664
512_692_565	1	2665
750_1308_1387	1	2666
1249_836_1325	1	2667
1069_791_32	1	2668
287_140_1023	1	2669
1416_880_844	1	2670
14_751_62	1	2671
719_245_820	1	2672
821_1447_1335	1	2673
632_531_198	1	2674
1438_34_1271	1	2675
497_359_398	1	2676
269_101_1108	1	2677
111_1518_1114	1	2678
85_723_763	1	2679
858_1375_920	1	2680
1258_638_301	1	2681
545_1346_607	1	2682
821_1195_623	1	2683
1212_154_457	1	2684
640_102_116	1	2685
486_1067_1098	1	2686
419_1154_784	1	2687
256_883_677	1	2688
447_1302_268	1	2689
22_192_659	1	2690
409_973_814	1	2691
571_536_1523	1	2692
1157_12_1127	1	2693
371_979_1298	1	2694
1170_838_279	1	2695
283_1071_269	1	2696
1196_1117_776	1	2697
1267_200_382	1	2698
1296_1127_539	1	2699
841_1524_249	1	2700
1510_1415_1230	1	2701
1169_938_1221	1	2702
1388_604_548	1	2703
1192_617_126	1	2704
757_122_415	1	2705
67_1348_1123	1	2706
208_444_309	1	2707
54_980_148	1	2708
485_1059_655	1	2709
1102_708_1529	1	2710
1183_946_268	1	2711
1151_413_919	1	2712
528_1162_1036	1	2713
361_525_156	1	2714
1167_496_1123	1	2715
1407_259_598	1	2716
1286_1033_567	1	2717
749_396_463	1	2718
1010_726_469	1	2719
1189_1430_911	1	2720
830_1068_1536	1	2721
1517_1182_902	1	2722
1374_690_835	1	2723
105_297_976	1	2724
1240_48_965	1	2725
557_1274_291	1	2726
824_709_932	1	2727
174_942_955	1	2728
1328_1140_372	1	2729
1195_342_1415	1	2730
1488_668_842	1	2731
1360_1335_1049	1	2732
1409_1100_109	1	2733
668_1319_810	1	2734
87_812_1220	1	2735
627_857_963	1	2736
705_1445_380	1	2737
1407_1151_1466	1	2738
166_448_687	1	2739
953_1194_550	1	2740
198_510_1404	1	2741
1276_1407_1065	1	2742
900_1294_550	1	2743
929_747_1351	1	2744
1161_94_1418	1	2745
16_1407_932	1	2746
81_302_986	1	2747
80_228_398	1	2748
546_1413_581	1	2749
19_742_567	1	2750
598_563_831	1	2751
359_266_1023	1	2752
607_1234_643	1	2753
503_707_742	1	2754
1344_1239_136	1	2755
875_251_77	1	2756
729_1200_136	1	2757
159_1054_1482	1	2758
1420_403_882	1	2759
2_491_720	1	2760
984_1104_541	1	2761
613_196_716	1	2762
521_773_1107	1	2763
952_394_630	1	2764
947_72_1459	1	2765
672_1054_204	1	2766
676_1052_219	1	2767
1260_1148_1053	1	2768
641_1385_813	1	2769
791_1010_193	1	2770
787_194_1055	1	2771
112_1373_549	1	2772
669_180_487	1	2773
351_108_1309	1	2774
136_682_593	1	2775
321_241_1044	1	2776
159_938_724	1	2777
924_877_609	1	2778
961_823_374	1	2779
211_587_305	1	2780
562_1418_136	1	2781
955_1016_82	1	2782
913_1092_760	1	2783
123_1527_1249	1	2784
368_718_891	1	2785
818_1295_858	1	2786
1007_1073_3	1	2787
950_24_1303	1	2788
1449_343_1151	1	2789
1197_726_20	1	2790
481_781_835	1	2791
1204_1326_26	1	2792
482_1335_984	1	2793
851_969_579	1	2794
1358_1224_262	1	2795
758_1512_744	1	2796
767_484_1095	1	2797
789_195_569	1	2798
691_831_1076	1	2799
314_224_614	1	2800
815_735_94	1	2801
808_531_1169	1	2802
1351_1347_381	1	2803
639_32_665	1	2804
67_515_554	1	2805
252_886_278	1	2806
19_1395_1496	1	2807
1519_1468_1416	1	2808
740_1340_1036	1	2809
304_695_154	1	2810
1521_1508_1112	1	2811
618_439_1411	1	2812
354_1239_926	1	2813
1423_966_206	1	2814
69_238_908	1	2815
1351_1478_684	1	2816
724_274_829	1	2817
54_1079_583	1	2818
834_1109_853	1	2819
577_960_151	1	2820
975_796_1065	1	2821
778_9_998	1	2822
1229_545_1200	1	2823
54_661_465	1	2824
814_706_50	1	2825
1235_714_515	1	2826
422_784_969	1	2827
246_595_1129	1	2828
1154_1218_491	1	2829
754_244_1126	1	2830
781_1244_105	1	2831
1422_1515_1135	1	2832
851_837_1517	1	2833
1230_367_44	1	2834
234_1473_314	1	2835
726_968_121	1	2836
937_1206_318	1	2837
297_589_506	1	2838
1377_975_384	1	2839
1124_1293_1053	1	2840
962_113_299	1	2841
583_1250_595	1	2842
623_1354_144	1	2843
406_80_741	1	2844
1040_622_397	1	2845
1381_1390_1009	1	2846
805_1524_543	1	2847
753_1334_82	1	2848
761_984_581	1	2849
576_1462_576	1	2850
765_1137_738	1	2851
190_13_683	1	2852
81_68_444	1	2853
1293_132_249	1	2854
1297_620_609	1	2855
879_137_12	1	2856
778_415_1278	1	2857
433_323_1093	1	2858
1466_888_914	1	2859
1136_67_594	1	2860
1383_1210_387	1	2861
1240_1134_999	1	2862
1320_1178_161	1	2863
166_211_1511	1	2864
1161_496_151	1	2865
1_688_1327	1	2866
509_1384_161	1	2867
97_13_448	1	2868
156_1314_384	1	2869
84_710_688	1	2870
653_123_595	1	2871
929_1147_1516	1	2872
1023_230_321	1	2873
651_1197_928	1	2874
640_1076_1504	1	2875
896_225_300	1	2876
247_83_444	1	2877
1194_515_883	1	2878
344_1371_923	1	2879
155_84_247	1	2880
525_593_514	1	2881
1533_282_391	1	2882
1145_1228_1532	1	2883
700_534_827	1	2884
1329_1342_1056	1	2885
503_655_965	1	2886
1096_1328_1066	1	2887
659_658_37	1	2888
485_713_1301	1	2889
476_529_364	1	2890
1238_1214_919	1	2891
1411_8_840	1	2892
1059_847_644	1	2893
1185_755_1465	1	2894
348_97_1050	1	2895
1313_695_795	1	2896
958_1319_10	1	2897
76_1141_388	1	2898
458_1093_46	1	2899
1330_1437_369	1	2900
1370_111_1440	1	2901
245_804_735	1	2902
377_172_1510	1	2903
564_289_1	1	2904
520_154_331	1	2905
707_634_1070	1	2906
558_971_1277	1	2907
1130_1232_483	1	2908
1401_111_487	1	2909
1329_447_792	1	2910
1370_496_744	1	2911
254_1175_310	1	2912
1496_716_825	1	2913
1069_1298_177	1	2914
181_606_1204	1	2915
1342_629_133	1	2916
1437_1436_1387	1	2917
1454_412_682	1	2918
639_420_1099	1	2919
1265_1099_401	1	2920
1362_1235_445	1	2921
832_994_121	1	2922
1319_700_1287	1	2923
669_791_932	1	2924
1285_1021_1144	1	2925
213_1468_960	1	2926
286_14_1296	1	2927
550_253_1112	1	2928
1508_170_45	1	2929
231_629_1493	1	2930
92_387_1373	1	2931
110_323_1181	1	2932
789_1158_1224	1	2933
563_30_515	1	2934
528_1505_506	1	2935
1250_1028_562	1	2936
38_356_1374	1	2937
215_1442_582	1	2938
448_1449_1104	1	2939
1221_885_1317	1	2940
559_1353_13	1	2941
30_1448_1465	1	2942
85_200_122	1	2943
1242_84_32	1	2944
175_408_972	1	2945
28_1427_1098	1	2946
973_482_1018	1	2947
1020_132_1275	1	2948
1197_1201_1098	1	2949
210_845_465	1	2950
66_1456_1115	1	2951
686_1062_406	1	2952
1235_1228_665	1	2953
950_414_19	1	2954
1282_866_738	1	2955
55_1372_891	1	2956
324_189_625	1	2957
1077_1398_730	1	2958
145_1032_573	1	2959
1470_1257_307	1	2960
327_1507_643	1	2961
517_915_1514	1	2962
1085_794_1520	1	2963
1266_1263_428	1	2964
16_1355_1533	1	2965
379_1521_398	1	2966
895_441_235	1	2967
685_598_966	1	2968
1303_759_866	1	2969
105_1519_162	1	2970
1101_1184_531	1	2971
1031_351_989	1	2972
736_848_1043	1	2973
815_1092_468	1	2974
117_633_433	1	2975
849_1222_975	1	2976
327_1281_542	1	2977
313_1481_555	1	2978
478_435_1088	1	2979
1_170_62	1	2980
1174_718_202	1	2981
340_325_941	1	2982
1526_1316_955	1	2983
1509_1111_734	1	2984
1146_494_4	1	2985
446_1122_1139	1	2986
458_1253_1104	1	2987
98_459_536	1	2988
505_459_65	1	2989
657_1494_1144	1	2990
568_70_587	1	2991
67_110_605	1	2992
954_1107_587	1	2993
902_1067_137	1	2994
1257_268_1145	1	2995
349_1232_1479	1	2996
917_977_1152	1	2997
433_182_1333	1	2998
509_1501_791	1	2999
1517_1103_548	1	3000
1078_156_803	1	3001
551_880_874	1	3002
116_134_884	1	3003
205_792_982	1	3004
113_918_1206	1	3005
452_438_79	1	3006
449_1518_1026	1	3007
164_1174_433	1	3008
700_1188_288	1	3009
518_1176_245	1	3010
313_949_470	1	3011
701_44_21	1	3012
1170_1458_174	1	3013
1499_1501_677	1	3014
1169_17_525	1	3015
499_556_327	1	3016
1176_852_450	1	3017
855_205_359	1	3018
1431_1102_374	1	3019
1123_1102_799	1	3020
1226_1052_272	1	3021
32_1479_490	1	3022
545_535_1014	1	3023
799_634_716	1	3024
620_1222_5	1	3025
37_156_1377	1	3026
370_944_1006	1	3027
1335_321_848	1	3028
177_213_1440	1	3029
90_83_1373	1	3030
340_790_716	1	3031
239_1107_1035	1	3032
160_1504_812	1	3033
100_1238_880	1	3034
1432_1008_691	1	3035
837_1335_637	1	3036
79_474_555	1	3037
1222_391_23	1	3038
680_1436_1135	1	3039
67_515_506	1	3040
761_790_467	1	3041
551_159_870	1	3042
1502_21_671	1	3043
1101_571_447	1	3044
723_1182_159	1	3045
1173_394_1240	1	3046
988_1404_1240	1	3047
585_1372_536	1	3048
358_1510_640	1	3049
177_1414_1136	1	3050
363_1412_813	1	3051
430_1286_1513	1	3052
1357_1522_240	1	3053
183_311_522	1	3054
98_1383_491	1	3055
63_369_623	1	3056
1293_1382_185	1	3057
396_272_183	1	3058
1324_1105_854	1	3059
663_437_1194	1	3060
357_1531_459	1	3061
170_710_520	1	3062
9_860_435	1	3063
589_549_93	1	3064
465_692_644	1	3065
724_1218_196	1	3066
801_1371_501	1	3067
208_1089_881	1	3068
153_1453_704	1	3069
1434_419_17	1	3070
694_832_833	1	3071
672_719_1458	1	3072
427_326_220	1	3073
740_1176_800	1	3074
756_1365_1067	1	3075
58_108_219	1	3076
129_298_1301	1	3077
1525_159_108	1	3078
184_818_1120	1	3079
1211_1487_644	1	3080
672_1534_46	1	3081
441_877_1098	2	3082
140_1389_788	1	3083
1289_326_745	1	3084
502_865_495	1	3085
394_696_996	1	3086
1251_681_1117	1	3087
1498_1392_361	1	3088
1363_119_1205	1	3089
1523_1487_392	1	3090
550_1265_1229	1	3091
1242_1019_714	1	3092
16_1385_955	1	3093
204_1371_444	1	3094
867_129_366	1	3095
385_1044_159	1	3096
1253_719_187	1	3097
529_214_1248	1	3098
1245_666_444	1	3099
34_284_1100	1	3100
189_361_209	1	3101
1289_247_1157	1	3102
124_380_703	1	3103
1461_1022_811	1	3104
1141_1312_441	1	3105
545_1145_1280	1	3106
581_320_321	1	3107
278_734_998	1	3108
1350_396_24	1	3109
1062_1177_566	1	3110
943_849_997	1	3111
1104_870_499	1	3112
1177_749_166	1	3113
58_211_835	1	3114
1221_661_432	1	3115
94_264_984	1	3116
695_1120_47	1	3117
717_366_840	1	3118
1052_384_733	1	3119
1374_1371_223	1	3120
21_909_504	1	3121
226_363_874	1	3122
1253_1288_865	1	3123
1214_1202_1467	1	3124
1349_1321_845	1	3125
1204_31_1530	1	3126
486_210_800	1	3127
1423_450_867	1	3128
1309_440_1466	1	3129
556_612_957	1	3130
674_1192_1080	1	3131
449_1117_983	1	3132
623_377_930	1	3133
4_46_79	1	3134
664_1466_249	1	3135
1520_1428_659	1	3136
268_62_909	1	3137
404_185_1063	1	3138
181_233_392	1	3139
18_1440_943	1	3140
707_643_1428	1	3141
654_1337_738	1	3142
1134_1455_656	1	3143
214_548_1109	1	3144
234_306_126	1	3145
997_328_861	1	3146
674_523_443	1	3147
888_1313_566	1	3148
688_1530_185	1	3149
1243_949_432	1	3150
253_698_572	1	3151
696_1148_947	1	3152
385_1451_518	1	3153
471_742_975	1	3154
1038_1251_982	1	3155
1467_1470_1223	1	3156
1091_1408_110	1	3157
1330_1176_1289	1	3158
1488_1212_696	1	3159
874_802_1172	1	3160
823_889_119	1	3161
368_1089_1301	1	3162
742_948_1388	1	3163
915_779_1408	1	3164
1241_497_1141	1	3165
856_76_15	1	3166
1498_453_571	1	3167
548_460_1098	1	3168
1464_647_494	1	3169
1505_964_186	1	3170
872_1135_947	1	3171
379_48_1210	1	3172
733_135_701	1	3173
833_928_698	1	3174
656_1167_642	1	3175
311_50_9	1	3176
1328_431_354	1	3177
575_92_1303	1	3178
1006_688_638	1	3179
432_1433_1046	1	3180
117_1025_638	1	3181
1398_1390_859	1	3182
412_473_822	1	3183
1253_382_585	1	3184
343_775_968	1	3185
364_599_780	2	3186
366_825_915	1	3187
156_765_1225	1	3188
333_582_695	1	3189
578_704_1119	1	3190
249_963_1362	1	3191
945_1463_580	1	3192
1232_1029_1530	1	3193
126_1399_833	1	3194
692_1225_220	1	3195
1217_569_428	1	3196
397_1132_930	1	3197
522_1472_193	1	3198
605_232_1208	1	3199
147_1481_845	1	3200
290_1392_848	1	3201
524_285_871	1	3202
195_853_1366	1	3203
1105_297_492	1	3204
1098_744_1130	1	3205
837_652_259	1	3206
472_1039_1058	1	3207
707_363_1456	1	3208
480_1407_150	1	3209
454_513_900	1	3210
1387_263_577	1	3211
731_54_831	1	3212
43_1090_467	1	3213
924_1009_1487	1	3214
804_16_1116	1	3215
715_1531_489	1	3216
270_1311_96	1	3217
45_548_623	1	3218
1233_1125_11	1	3219
1255_1234_1156	1	3220
18_668_938	1	3221
1364_782_1459	1	3222
491_1427_884	1	3223
1442_1171_374	1	3224
1409_566_197	1	3225
1475_982_70	1	3226
264_782_508	1	3227
1037_854_898	1	3228
1163_464_1034	1	3229
1518_1347_873	1	3230
528_789_301	1	3231
1009_58_1520	1	3232
1079_1138_184	1	3233
1169_771_1152	1	3234
985_1350_416	1	3235
688_401_310	1	3236
1424_234_777	1	3237
121_404_996	1	3238
456_425_471	1	3239
867_296_1346	1	3240
1036_399_146	1	3241
1242_1473_58	1	3242
958_65_603	1	3243
962_712_1151	1	3244
306_705_1077	1	3245
1327_691_263	1	3246
764_586_93	1	3247
276_476_486	1	3248
1090_1520_1163	1	3249
1435_1509_313	1	3250
994_342_880	1	3251
349_1502_1285	1	3252
1194_317_285	1	3253
1349_570_1195	1	3254
459_21_46	1	3255
476_480_1152	1	3256
610_657_128	1	3257
1042_1126_558	1	3258
581_1338_664	1	3259
464_1014_311	1	3260
1229_531_167	1	3261
1175_885_893	1	3262
780_848_1117	1	3263
1523_129_534	1	3264
824_296_1030	1	3265
1152_188_815	1	3266
1161_106_297	1	3267
1251_309_25	1	3268
864_1296_545	1	3269
676_1231_694	1	3270
433_287_789	1	3271
1171_632_10	1	3272
1206_1307_439	1	3273
204_495_389	1	3274
984_1468_1114	1	3275
377_2_52	1	3276
336_1102_1224	1	3277
1474_64_592	1	3278
853_1371_531	1	3279
1311_1000_1162	1	3280
1510_1006_126	1	3281
360_422_130	1	3282
381_1498_810	1	3283
286_868_445	1	3284
665_273_1514	1	3285
1461_1399_667	1	3286
687_808_383	1	3287
1517_938_435	1	3288
1119_484_566	1	3289
853_1342_456	1	3290
63_1356_299	1	3291
547_983_175	1	3292
510_1153_1316	1	3293
173_4_513	1	3294
453_442_17	1	3295
17_1400_281	1	3296
869_791_303	1	3297
345_447_1423	1	3298
1490_231_933	1	3299
1258_69_1325	1	3300
773_810_364	1	3301
803_1250_672	1	3302
739_533_1466	1	3303
81_193_676	1	3304
402_1094_892	1	3305
1_448_3	1	3306
486_356_349	1	3307
1205_29_1120	1	3308
111_180_1529	1	3309
872_1095_998	1	3310
349_372_172	1	3311
242_565_671	1	3312
1536_536_803	1	3313
1105_243_1191	1	3314
394_1380_289	1	3315
343_1368_1427	1	3316
668_1431_181	1	3317
275_255_707	1	3318
843_187_121	1	3319
793_977_341	1	3320
651_220_877	1	3321
505_173_783	1	3322
1427_1516_472	1	3323
1214_218_1037	1	3324
414_681_674	1	3325
1529_832_65	1	3326
971_375_159	1	3327
147_20_856	1	3328
945_1283_904	1	3329
995_610_1125	1	3330
1437_769_986	1	3331
241_858_679	1	3332
409_1347_523	1	3333
1075_356_792	1	3334
601_1093_230	1	3335
1361_179_39	1	3336
745_1073_533	1	3337
1351_1425_936	1	3338
308_967_1186	1	3339
834_319_234	1	3340
775_1102_522	1	3341
1014_538_1076	1	3342
491_1443_829	1	3343
972_925_403	1	3344
1204_80_39	1	3345
447_1381_867	1	3346
610_59_1187	1	3347
1331_54_967	1	3348
1271_1464_1490	1	3349
367_1029_669	1	3350
1002_129_323	1	3351
1492_1129_1090	1	3352
706_22_1076	1	3353
251_609_131	1	3354
1322_105_450	1	3355
780_742_74	1	3356
1098_1344_873	1	3357
872_594_928	1	3358
315_1364_1430	1	3359
521_348_1186	1	3360
822_1067_1092	1	3361
1246_648_1409	1	3362
542_1467_1026	1	3363
1152_193_707	1	3364
906_755_207	1	3365
1401_419_364	1	3366
1173_1389_538	1	3367
204_1166_476	1	3368
1317_480_410	1	3369
807_334_92	1	3370
935_1447_523	1	3371
84_1468_467	1	3372
1469_1149_1064	1	3373
1313_54_1122	1	3374
1348_665_1527	1	3375
98_1389_1408	1	3376
1104_19_507	1	3377
606_1137_431	1	3378
163_286_1535	1	3379
182_1164_1068	1	3380
259_93_898	1	3381
1525_931_1207	1	3382
1506_2_664	1	3383
1532_536_1270	1	3384
788_180_1406	1	3385
337_725_770	1	3386
759_1493_447	1	3387
1400_108_973	1	3388
369_650_1403	1	3389
1049_504_532	1	3390
1069_693_1282	1	3391
710_576_1413	1	3392
1171_251_891	1	3393
822_534_790	1	3394
310_147_12	1	3395
557_1394_613	1	3396
1431_1254_658	1	3397
1515_902_292	1	3398
384_1211_320	1	3399
1447_717_673	1	3400
11_870_53	1	3401
1184_1367_862	1	3402
1179_119_928	1	3403
625_1357_819	1	3404
1290_1366_872	1	3405
1171_546_1152	1	3406
1051_934_479	1	3407
943_1341_315	1	3408
699_1398_404	1	3409
468_203_1513	1	3410
1317_77_258	1	3411
1259_1354_534	1	3412
1463_117_779	1	3413
381_1049_72	1	3414
39_519_827	1	3415
576_119_584	1	3416
683_145_1052	1	3417
1239_901_294	1	3418
257_274_591	1	3419
41_435_219	1	3420
412_1258_309	1	3421
651_1380_235	1	3422
1311_58_120	1	3423
96_857_498	1	3424
141_1479_1529	1	3425
743_914_357	1	3426
8_1432_298	1	3427
1408_1422_1357	1	3428
760_594_575	1	3429
345_278_371	1	3430
912_1379_974	1	3431
458_284_1120	1	3432
1019_1008_267	1	3433
235_1171_191	1	3434
285_938_200	1	3435
1376_1515_234	1	3436
1365_1351_1112	1	3437
410_451_1033	1	3438
1178_1333_91	1	3439
1079_86_762	1	3440
81_359_763	1	3441
742_714_860	1	3442
110_577_500	1	3443
52_1426_817	1	3444
181_454_333	1	3445
293_1302_887	1	3446
483_433_85	1	3447
212_1038_1324	1	3448
700_1488_749	1	3449
34_911_130	1	3450
1402_143_682	1	3451
167_1391_105	1	3452
655_743_931	1	3453
621_14_1211	1	3454
1246_378_315	1	3455
221_1048_724	1	3456
1431_858_669	1	3457
946_1380_1433	1	3458
628_1430_1519	1	3459
1432_1263_628	1	3460
1425_1498_429	1	3461
753_973_392	1	3462
361_676_763	1	3463
846_822_158	1	3464
363_1210_174	1	3465
579_1006_1474	1	3466
1118_436_1153	1	3467
655_913_681	1	3468
827_1287_625	1	3469
10_1070_805	1	3470
1439_1444_850	1	3471
900_711_963	1	3472
780_751_600	1	3473
1105_457_988	1	3474
1316_811_300	1	3475
926_869_890	1	3476
1145_637_950	1	3477
1393_582_617	1	3478
174_886_784	1	3479
1212_1204_529	1	3480
840_786_172	1	3481
1428_393_1272	1	3482
917_565_146	1	3483
994_1429_646	1	3484
589_710_757	1	3485
1479_630_423	1	3486
810_1136_505	1	3487
1039_54_495	1	3488
39_1511_570	1	3489
703_721_1401	1	3490
1009_972_579	1	3491
269_847_1074	1	3492
660_1436_590	1	3493
1334_1452_78	1	3494
1181_452_117	1	3495
489_270_1255	1	3496
896_1484_383	1	3497
678_194_874	1	3498
1169_12_783	1	3499
